Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 8, Valid Percent: 27.59%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 585 ms, Max Speed: 1.57 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 532 ms, Max Speed: 5.46 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 538 ms, Max Speed: 2.12 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 180 ms, Max Speed: 0.53 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10522 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 744 ms, Max Speed: 6.22 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 690 ms, Max Speed: 6.28 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 574 ms, Max Speed: 9.11 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 534 ms, Max Speed: 6.07 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2112 ms, Max Speed: 2.73 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1156 ms, Max Speed: 3.78 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 663 ms, Max Speed: 5.72 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 742 ms, Max Speed: 6.46 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
