Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 502 ms, Max Speed: 8.38 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 371 ms, Max Speed: 10.12 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.69 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.57 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 39 ms, Max Speed: 30.00 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 444 ms, Max Speed: 9.43 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 497 ms, Max Speed: 9.04 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 487 ms, Max Speed: 8.36 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.59 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 436 ms, Max Speed: 9.20 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 498 ms, Max Speed: 9.05 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 32 ms, Max Speed: 36.00 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 503 ms, Max Speed: 10.32 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 470 ms, Max Speed: 9.35 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 781 ms, Max Speed: 5.95 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 525 ms, Max Speed: 9.36 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.45 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 512 ms, Max Speed: 7.30 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 116 ms, Max Speed: 21.29 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 27 ms, Max Speed: 9.72 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 466 ms, Max Speed: 9.17 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 24 ms, Max Speed: 36.99 M/s, Avg Speed: 5.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8539 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 454 ms, Max Speed: 9.44 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 427 ms, Max Speed: 9.32 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 537 ms, Max Speed: 7.60 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2603 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 456 ms, Max Speed: 8.77 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 458 ms, Max Speed: 8.89 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 462 ms, Max Speed: 9.87 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 649 ms, Max Speed: 5.82 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10474 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10023 ms, Max Speed: 0.43 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 476 ms, Max Speed: 9.13 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10173 ms, Max Speed: 0.70 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.25 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 11 ms, Max Speed: 47.95 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 493 ms, Max Speed: 9.36 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5122 ms, Max Speed: 1.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 457 ms, Max Speed: 8.75 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 427 ms, Max Speed: 8.85 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 705 ms, Max Speed: 6.14 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
