Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 61 ms, Max Speed: 39.87 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 9 ms, Max Speed: 89.09 M/s, Avg Speed: 12.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 7 ms, Max Speed: 323.46 M/s, Avg Speed: 26.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 30 ms, Max Speed: 47.91 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8 ms, Max Speed: 327.41 M/s, Avg Speed: 41.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 7 ms, Max Speed: 291.45 M/s, Avg Speed: 17.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 8 ms, Max Speed: 305.44 M/s, Avg Speed: 25.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-6, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 8 ms, Max Speed: 325.79 M/s, Avg Speed: 33.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 8 ms, Max Speed: 325.86 M/s, Avg Speed: 20.24 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 32 ms, Max Speed: 103.95 M/s, Avg Speed: 22.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 31 ms, Max Speed: 64.26 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
