Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.25 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 40 ms, Max Speed: 25.83 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.96 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.00 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 356 ms, Max Speed: 1.47 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.61 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 75 ms, Max Speed: 14.07 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.17 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.67 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 131 ms, Max Speed: 10.57 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.70 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
