Category: 📺央视频道, Name: CCTV-1, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10056 ms, Max Speed: 0.63 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 472 ms, Max Speed: 8.03 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.83 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 519 ms, Max Speed: 1.38 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10150 ms, Max Speed: 0.46 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10032 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 1052 ms, Max Speed: 1.49 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 533 ms, Max Speed: 1.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 622 ms, Max Speed: 7.63 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 3355 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 580 ms, Max Speed: 7.08 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 4334 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 4126 ms, Max Speed: 1.21 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 32 ms, Max Speed: 50.33 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 515 ms, Max Speed: 9.83 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 545 ms, Max Speed: 3.88 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 5.98 M/s, Avg Speed: 5.98 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 642 ms, Max Speed: 4.14 M/s, Avg Speed: 4.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 982 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.67 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 581 ms, Max Speed: 6.65 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 550 ms, Max Speed: 4.42 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 515 ms, Max Speed: 8.71 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 691 ms, Max Speed: 7.03 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 501 ms, Max Speed: 8.81 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.39 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 504 ms, Max Speed: 9.39 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 848 ms, Max Speed: 6.59 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 572 ms, Max Speed: 7.33 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.78 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 2800 ms, Max Speed: 0.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10090 ms, Max Speed: 0.39 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 645 ms, Max Speed: 6.36 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10124 ms, Max Speed: 0.47 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 511 ms, Max Speed: 7.14 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1792 ms, Max Speed: 0.42 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 510 ms, Max Speed: 1.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
