Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 8350 ms, Max Speed: 0.76 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 388 ms, Max Speed: 6.21 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 3935 ms, Max Speed: 1.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 398 ms, Max Speed: 4.64 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 498 ms, Max Speed: 1.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 485 ms, Max Speed: 4.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 399 ms, Max Speed: 2.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.55 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 593 ms, Max Speed: 7.62 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 567 ms, Max Speed: 8.10 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
