Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 82 ms, Max Speed: 7.66 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 66 ms, Max Speed: 9.21 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 57 ms, Max Speed: 9.17 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 34, Valid Percent: 80.95%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.50 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.30 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10144 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 56 ms, Max Speed: 9.35 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.36 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.42 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 58 ms, Max Speed: 9.16 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 63 ms, Max Speed: 9.35 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 61 ms, Max Speed: 8.88 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 54 ms, Max Speed: 9.73 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
