Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 718 ms, Max Speed: 6.17 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 543 ms, Max Speed: 9.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 537 ms, Max Speed: 8.13 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 425 ms, Max Speed: 9.64 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1805 ms, Max Speed: 2.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 66 ms, Max Speed: 13.80 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 66 ms, Max Speed: 13.90 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 487 ms, Max Speed: 9.98 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 595 ms, Max Speed: 8.53 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 530 ms, Max Speed: 8.85 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 554 ms, Max Speed: 9.09 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
