Category: 📺央视频道, Name: CCTV-1, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 130 ms, Max Speed: 7.80 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 121 ms, Max Speed: 8.76 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 145 ms, Max Speed: 7.32 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.56 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 126 ms, Max Speed: 7.50 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 552 ms, Max Speed: 9.06 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 119 ms, Max Speed: 9.81 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 106 ms, Max Speed: 8.94 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.63 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 192 ms, Max Speed: 7.14 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 125 ms, Max Speed: 8.82 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 118 ms, Max Speed: 8.31 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.70 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 512 ms, Max Speed: 10.59 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 432 ms, Max Speed: 12.31 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 128 ms, Max Speed: 11.17 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 120 ms, Max Speed: 11.38 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 207 ms, Max Speed: 7.04 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 133 ms, Max Speed: 10.73 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 354 ms, Max Speed: 12.08 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 359 ms, Max Speed: 12.23 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 121 ms, Max Speed: 9.12 M/s, Avg Speed: 3.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 360 ms, Max Speed: 12.44 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 77 ms, Max Speed: 8.24 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10112 ms, Max Speed: 0.84 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10259 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 220 ms, Max Speed: 2.49 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 215 ms, Max Speed: 6.53 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 270 ms, Max Speed: 3.59 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10954 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10055 ms, Max Speed: 0.44 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 235 ms, Max Speed: 3.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 486 ms, Max Speed: 3.43 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10269 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 383 ms, Max Speed: 10.18 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
